ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512660.SH,20230216,1.144,1.143,1.146,1.111,1.123,-0.021,-1.8357,3894319.61,440752.813
512660.SH,20230217,1.123,1.121,1.123,1.102,1.112,-0.011,-0.9795,3859622.76,429464.687
512660.SH,20230220,1.112,1.11,1.118,1.096,1.116,0.004,0.3597,3643064.43,403684.43
512660.SH,20230221,1.116,1.116,1.135,1.113,1.125,0.009,0.8065,4153025.0,467109.684
512660.SH,20230222,1.125,1.12,1.134,1.118,1.129,0.004,0.3556,2633207.95,297161.86
512660.SH,20230223,1.129,1.129,1.132,1.119,1.122,-0.007,-0.62,3166739.05,355945.595
512660.SH,20230224,1.122,1.122,1.148,1.122,1.14,0.018,1.6043,5217597.6,595067.212
512660.SH,20230227,1.14,1.142,1.149,1.131,1.135,-0.005,-0.4386,4081822.9,465102.441
512660.SH,20230228,1.135,1.133,1.139,1.127,1.137,0.002,0.1762,2198603.07,249308.616
512660.SH,20230301,1.137,1.135,1.145,1.132,1.144,0.007,0.6157,3418569.32,389738.754
512660.SH,20230302,1.144,1.144,1.158,1.142,1.145,0.001,0.0874,4240581.98,488037.94
512660.SH,20230303,1.145,1.146,1.168,1.142,1.168,0.023,2.0087,6674581.5,774333.079
512660.SH,20230306,1.168,1.175,1.187,1.17,1.175,0.007,0.5993,6551120.48,771791.35
512660.SH,20230307,1.175,1.171,1.174,1.148,1.15,-0.025,-2.1277,4553046.92,528510.731
512660.SH,20230308,1.15,1.146,1.168,1.143,1.166,0.016,1.3913,3385741.78,392420.051
512660.SH,20230309,1.166,1.163,1.169,1.149,1.156,-0.01,-0.8576,2116465.16,244923.494
512660.SH,20230310,1.156,1.15,1.154,1.137,1.138,-0.018,-1.5571,2600272.2,297588.958
512660.SH,20230313,1.138,1.133,1.15,1.131,1.15,0.012,1.0545,2191035.83,250416.816
512660.SH,20230314,1.15,1.147,1.154,1.129,1.144,-0.006,-0.5217,2879772.3,329507.013
512660.SH,20230315,1.144,1.146,1.151,1.135,1.142,-0.002,-0.1748,2340314.3,267220.774
512660.SH,20230316,1.142,1.133,1.136,1.11,1.112,-0.03,-2.627,4083027.76,457672.25
512660.SH,20230317,1.112,1.119,1.13,1.116,1.121,0.009,0.8094,2759892.46,309756.418
512660.SH,20230320,1.121,1.125,1.125,1.105,1.107,-0.014,-1.2489,2788709.88,310156.89
512660.SH,20230321,1.107,1.121,1.138,1.121,1.129,0.022,1.9874,3944449.59,445633.807
512660.SH,20230322,1.129,1.129,1.13,1.122,1.126,-0.003,-0.2657,2318401.74,260882.062
512660.SH,20230323,1.126,1.123,1.137,1.119,1.135,0.009,0.7993,3822604.8,431365.546
512660.SH,20230324,1.135,1.134,1.134,1.12,1.126,-0.009,-0.793,3583092.59,402942.248
512660.SH,20230327,1.126,1.124,1.124,1.108,1.114,-0.012,-1.0657,4002558.98,446082.394
512660.SH,20230328,1.114,1.112,1.115,1.096,1.097,-0.017,-1.526,3212649.0,354924.103
512660.SH,20230329,1.097,1.098,1.099,1.081,1.086,-0.011,-1.0027,3915499.43,424773.519
512660.SH,20230330,1.086,1.083,1.09,1.08,1.088,0.002,0.1842,3141039.1,340829.326
512660.SH,20230331,1.088,1.087,1.091,1.084,1.091,0.003,0.2757,3728022.28,405573.144
512660.SH,20230403,1.091,1.091,1.11,1.089,1.109,0.018,1.6499,4197154.12,462652.817
512660.SH,20230404,1.109,1.11,1.113,1.101,1.107,-0.002,-0.1803,3222620.0,356091.298
512660.SH,20230406,1.107,1.107,1.123,1.099,1.122,0.015,1.355,6225240.12,692623.815
512660.SH,20230407,1.122,1.119,1.129,1.117,1.125,0.003,0.2674,3517570.64,395196.517
512660.SH,20230410,1.125,1.132,1.135,1.114,1.117,-0.008,-0.7111,3127098.88,351522.864
512660.SH,20230411,1.117,1.116,1.116,1.103,1.109,-0.008,-0.7162,4150341.32,459305.586
512660.SH,20230412,1.109,1.106,1.114,1.105,1.111,0.002,0.1803,2234517.0,247982.551
512660.SH,20230413,1.111,1.112,1.114,1.102,1.107,-0.004,-0.36,2068912.0,229059.367
512660.SH,20230414,1.107,1.108,1.11,1.1,1.109,0.002,0.1807,2538218.0,280720.523
512660.SH,20230417,1.109,1.109,1.112,1.103,1.112,0.003,0.2705,2775658.84,307550.004
512660.SH,20230418,1.112,1.112,1.112,1.1,1.107,-0.005,-0.4496,3423210.02,378334.812
512660.SH,20230419,1.107,1.106,1.106,1.096,1.099,-0.008,-0.7227,2668684.8,293695.005
512660.SH,20230420,1.099,1.097,1.1,1.087,1.092,-0.007,-0.6369,2742269.19,299096.069
512660.SH,20230421,1.092,1.09,1.115,1.088,1.091,-0.001,-0.0916,5906693.08,653246.552
512660.SH,20230424,1.091,1.091,1.093,1.07,1.077,-0.014,-1.2832,4438168.17,478233.401
512660.SH,20230425,1.077,1.075,1.08,1.047,1.056,-0.021,-1.9499,3508053.0,372552.695
512660.SH,20230426,1.056,1.051,1.074,1.05,1.066,0.01,0.947,2575339.67,274685.47
512660.SH,20230427,1.066,1.063,1.091,1.058,1.088,0.022,2.0638,4019312.19,434660.198
512660.SH,20230428,1.088,1.087,1.092,1.082,1.091,0.003,0.2757,3111817.0,338545.77
512660.SH,20230504,1.091,1.088,1.098,1.083,1.09,-0.001,-0.0917,2150690.07,234541.935
512660.SH,20230505,1.09,1.088,1.09,1.071,1.077,-0.013,-1.1927,2195603.0,236773.92
512660.SH,20230508,1.077,1.078,1.113,1.076,1.112,0.035,3.2498,5640021.77,621461.602
512660.SH,20230509,1.112,1.112,1.122,1.091,1.092,-0.02,-1.7986,5586344.19,619592.924
512660.SH,20230510,1.092,1.09,1.09,1.076,1.083,-0.009,-0.8242,2886457.0,312234.122
512660.SH,20230511,1.083,1.083,1.084,1.07,1.073,-0.01,-0.9234,3002464.12,322511.82
512660.SH,20230512,1.073,1.071,1.076,1.055,1.057,-0.016,-1.4911,3425863.12,363973.255
512660.SH,20230515,1.057,1.056,1.09,1.053,1.088,0.031,2.9328,4431226.0,475535.956
512660.SH,20230516,1.088,1.085,1.092,1.078,1.081,-0.007,-0.6434,2317183.0,251355.462
512660.SH,20230517,1.081,1.077,1.111,1.076,1.108,0.027,2.4977,5361595.99,589835.717
512660.SH,20230518,1.108,1.105,1.111,1.099,1.106,-0.002,-0.1805,2730278.99,301790.036
512660.SH,20230519,1.106,1.102,1.111,1.096,1.107,0.001,0.0904,2777323.27,307184.763
512660.SH,20230522,1.107,1.105,1.11,1.093,1.1,-0.007,-0.6323,2843544.45,312400.1
512660.SH,20230523,1.1,1.099,1.099,1.081,1.082,-0.018,-1.6364,2460093.0,267835.933
512660.SH,20230524,1.082,1.081,1.092,1.072,1.077,-0.005,-0.4621,2559332.45,276708.859
512660.SH,20230525,1.077,1.073,1.087,1.07,1.081,0.004,0.3714,2116706.0,228319.76
512660.SH,20230526,1.081,1.08,1.081,1.067,1.078,-0.003,-0.2775,2408328.12,258915.035
512660.SH,20230529,1.078,1.088,1.096,1.078,1.08,0.002,0.1855,2739746.0,297275.975
512660.SH,20230530,1.08,1.076,1.079,1.055,1.072,-0.008,-0.7407,3040148.93,324408.207
512660.SH,20230531,1.072,1.07,1.085,1.067,1.076,0.004,0.3731,2857001.67,308068.872
512660.SH,20230601,1.076,1.073,1.089,1.064,1.086,0.01,0.9294,2552651.49,275596.78
512660.SH,20230602,1.086,1.085,1.088,1.077,1.08,-0.006,-0.5525,3146179.49,340489.558
512660.SH,20230605,1.08,1.078,1.081,1.067,1.069,-0.011,-1.0185,2316938.0,248523.794
512660.SH,20230606,1.069,1.068,1.069,1.042,1.046,-0.023,-2.1515,4448623.56,469001.287
512660.SH,20230607,1.046,1.045,1.046,1.035,1.038,-0.008,-0.7648,2583920.0,268488.226
512660.SH,20230608,1.038,1.036,1.04,1.028,1.036,-0.002,-0.1927,2696773.0,278973.043
512660.SH,20230609,1.036,1.037,1.042,1.026,1.042,0.006,0.5792,2893571.93,298641.874
512660.SH,20230612,1.042,1.036,1.043,1.035,1.038,-0.004,-0.3839,2600746.17,269950.757
512660.SH,20230613,1.038,1.037,1.041,1.028,1.04,0.002,0.1927,2633134.16,272727.714
512660.SH,20230614,1.04,1.039,1.042,1.036,1.039,-0.001,-0.0962,2839310.61,294934.023
512660.SH,20230615,1.039,1.037,1.05,1.034,1.047,0.008,0.77,4070890.24,424843.943
512660.SH,20230616,1.047,1.048,1.068,1.048,1.064,0.017,1.6237,5071726.16,538313.24
512660.SH,20230619,1.064,1.062,1.077,1.06,1.072,0.008,0.7519,3675016.77,393897.066
512660.SH,20230620,1.072,1.072,1.107,1.068,1.103,0.031,2.8918,7913084.84,867664.351
512660.SH,20230621,1.103,1.101,1.105,1.087,1.09,-0.013,-1.1786,3152775.6,345400.844
512660.SH,20230626,1.09,1.085,1.092,1.07,1.072,-0.018,-1.6514,2688952.89,289991.707
512660.SH,20230627,1.072,1.074,1.094,1.072,1.09,0.018,1.6791,3014328.0,326943.823
512660.SH,20230628,1.09,1.089,1.103,1.073,1.097,0.007,0.6422,6078648.0,665364.144
512660.SH,20230629,1.097,1.093,1.11,1.091,1.103,0.006,0.5469,2856947.91,315444.589
512660.SH,20230630,1.103,1.105,1.128,1.103,1.124,0.021,1.9039,4036754.44,452204.786
512660.SH,20230703,1.124,1.124,1.14,1.124,1.132,0.008,0.7117,4725182.12,535072.619
512660.SH,20230704,1.132,1.13,1.139,1.127,1.134,0.002,0.1767,2880022.69,326527.21
512660.SH,20230705,1.134,1.129,1.134,1.118,1.119,-0.015,-1.3228,3004750.91,338108.52
512660.SH,20230706,1.119,1.118,1.123,1.11,1.112,-0.007,-0.6256,2399265.38,267528.728
512660.SH,20230707,1.112,1.108,1.111,1.097,1.101,-0.011,-0.9892,2045505.0,225460.195
512660.SH,20230710,1.101,1.102,1.113,1.099,1.106,0.005,0.4541,2006056.47,221881.956
512660.SH,20230711,1.106,1.107,1.116,1.106,1.112,0.006,0.5425,1726710.47,191965.234
512660.SH,20230712,1.112,1.113,1.114,1.091,1.092,-0.02,-1.7986,2698518.0,296940.964
512660.SH,20230713,1.092,1.092,1.101,1.092,1.099,0.007,0.641,1506722.91,165333.713
512660.SH,20230714,1.099,1.1,1.103,1.093,1.094,-0.005,-0.455,3952420.0,433690.439
512660.SH,20230717,1.094,1.094,1.099,1.087,1.099,0.005,0.457,2533778.0,277313.686
512660.SH,20230718,1.099,1.096,1.106,1.091,1.1,0.001,0.091,1832430.0,201735.392
512660.SH,20230719,1.1,1.1,1.102,1.085,1.091,-0.009,-0.8182,1671897.0,182449.93
512660.SH,20230720,1.091,1.091,1.092,1.069,1.07,-0.021,-1.9248,2132091.0,230002.304
512660.SH,20230721,1.07,1.069,1.075,1.062,1.067,-0.003,-0.2804,1595050.0,170399.309
512660.SH,20230724,1.067,1.065,1.082,1.063,1.075,0.008,0.7498,2075025.0,222957.683
512660.SH,20230725,1.075,1.082,1.084,1.072,1.084,0.009,0.8372,3125548.0,336937.035
512660.SH,20230726,1.084,1.082,1.083,1.073,1.076,-0.008,-0.738,1855314.77,199917.586
512660.SH,20230727,1.076,1.078,1.085,1.068,1.073,-0.003,-0.2788,3095166.77,333271.145
512660.SH,20230728,1.073,1.068,1.072,1.056,1.071,-0.002,-0.1864,4919991.3,523650.24
512660.SH,20230731,1.071,1.073,1.079,1.07,1.078,0.007,0.6536,3472596.0,372844.196
512660.SH,20230801,1.078,1.077,1.083,1.074,1.081,0.003,0.2783,3549299.0,383182.742
512660.SH,20230802,1.081,1.078,1.085,1.071,1.073,-0.008,-0.7401,2104591.0,226541.501
512660.SH,20230803,1.073,1.071,1.073,1.065,1.072,-0.001,-0.0932,1958737.1,209440.036
512660.SH,20230804,1.072,1.072,1.076,1.064,1.071,-0.001,-0.0933,2468775.54,264105.412
512660.SH,20230807,1.071,1.068,1.072,1.065,1.067,-0.004,-0.3735,2446740.53,261260.292
512660.SH,20230808,1.067,1.065,1.066,1.049,1.054,-0.013,-1.2184,4910622.0,517809.115
512660.SH,20230809,1.054,1.051,1.053,1.047,1.05,-0.004,-0.3795,3490756.0,366226.799
512660.SH,20230810,1.05,1.05,1.056,1.047,1.05,0.0,0.0,2683150.0,282269.404
512660.SH,20230811,1.05,1.05,1.052,1.036,1.04,-0.01,-0.9524,3519430.0,367379.484
512660.SH,20230814,1.04,1.033,1.044,1.025,1.042,0.002,0.1923,4197962.0,433372.638
512660.SH,20230815,1.042,1.04,1.043,1.025,1.031,-0.011,-1.0557,3000512.0,309817.796
512660.SH,20230816,1.031,1.027,1.033,1.015,1.015,-0.016,-1.5519,3293511.0,336785.853
512660.SH,20230817,1.015,1.012,1.049,1.006,1.047,0.032,3.1527,6030690.93,622900.203
512660.SH,20230818,1.047,1.043,1.056,1.037,1.037,-0.01,-0.9551,3674227.06,385050.109
512660.SH,20230821,1.037,1.04,1.043,1.019,1.02,-0.017,-1.6393,3095564.48,319012.778
512660.SH,20230822,1.02,1.02,1.036,1.016,1.033,0.013,1.2745,3756350.0,386196.485
512660.SH,20230823,1.033,1.03,1.03,1.009,1.01,-0.023,-2.2265,3234302.0,329108.977
512660.SH,20230824,1.01,1.011,1.019,1.0,1.011,0.001,0.099,2948431.0,297891.352
512660.SH,20230825,1.011,1.006,1.012,0.991,0.994,-0.017,-1.6815,3343387.0,334435.465
512660.SH,20230828,0.994,1.039,1.045,0.999,1.003,0.009,0.9054,4363033.0,445122.277
512660.SH,20230829,1.003,1.0,1.037,0.998,1.031,0.028,2.7916,4942294.0,505873.753
512660.SH,20230830,1.031,1.031,1.051,1.031,1.04,0.009,0.8729,3367076.0,350820.758
512660.SH,20230831,1.04,1.039,1.043,1.03,1.035,-0.005,-0.4808,1669188.0,172855.312
512660.SH,20230901,1.035,1.034,1.036,1.023,1.029,-0.006,-0.5797,1964391.89,201994.668
512660.SH,20230904,1.029,1.031,1.039,1.027,1.038,0.009,0.8746,2898888.0,299445.886
512660.SH,20230905,1.038,1.037,1.045,1.034,1.036,-0.002,-0.1927,2326934.0,241827.898
512660.SH,20230906,1.036,1.034,1.056,1.027,1.053,0.017,1.6409,3640136.64,380661.224
512660.SH,20230907,1.053,1.052,1.056,1.037,1.038,-0.015,-1.4245,2742734.2,287256.666
512660.SH,20230908,1.038,1.037,1.064,1.033,1.062,0.024,2.3121,4630136.42,488295.553
512660.SH,20230911,1.062,1.063,1.064,1.046,1.054,-0.008,-0.7533,2757929.97,290235.465
512660.SH,20230912,1.054,1.051,1.052,1.043,1.048,-0.006,-0.5693,1766347.0,185050.351
512660.SH,20230913,1.048,1.046,1.046,1.026,1.031,-0.017,-1.6221,2673013.2,276177.238
512660.SH,20230914,1.031,1.03,1.035,1.026,1.029,-0.002,-0.194,1372337.0,141384.806
512660.SH,20230915,1.029,1.029,1.031,1.023,1.03,0.001,0.0972,1826141.21,187621.132
512660.SH,20230918,1.03,1.025,1.026,1.017,1.022,-0.008,-0.7767,1734385.5,177042.686
512660.SH,20230919,1.022,1.021,1.021,1.005,1.008,-0.014,-1.3699,2102274.0,212343.462
512660.SH,20230920,1.008,1.006,1.009,0.998,0.998,-0.01,-0.9921,2134703.0,213996.381
512660.SH,20230921,0.998,1.0,1.011,0.998,0.999,0.001,0.1002,2013784.0,202012.099
512660.SH,20230922,0.999,0.994,1.013,0.994,1.012,0.013,1.3013,2145988.0,215441.01
512660.SH,20230925,1.012,1.01,1.011,0.998,0.999,-0.013,-1.2846,1766862.42,177159.656
512660.SH,20230926,0.999,0.998,0.999,0.989,0.989,-0.01,-1.001,2448086.0,242958.419
512660.SH,20230927,0.989,0.988,0.998,0.987,0.991,0.002,0.2022,2066900.0,204865.716
512660.SH,20230928,0.991,0.991,1.005,0.99,1.004,0.013,1.3118,2372353.0,237292.421
512660.SH,20231009,1.004,1.005,1.015,0.999,1.01,0.006,0.5976,2166690.0,218388.894
512660.SH,20231010,1.01,1.011,1.015,1.004,1.008,-0.002,-0.198,1613943.0,162851.285
512660.SH,20231011,1.008,1.008,1.008,0.992,0.996,-0.012,-1.1905,2800184.0,279498.701
512660.SH,20231012,0.996,0.998,1.0,0.99,0.996,0.0,0.0,2506660.53,249118.073
512660.SH,20231013,0.996,0.991,0.992,0.977,0.981,-0.015,-1.506,2921734.52,287052.397
512660.SH,20231016,0.981,0.98,0.985,0.968,0.973,-0.008,-0.8155,2499324.2,244004.895
512660.SH,20231017,0.973,0.971,0.977,0.963,0.977,0.004,0.4111,2409755.0,233737.366
512660.SH,20231018,0.977,0.973,0.973,0.96,0.961,-0.016,-1.6377,2067366.0,199408.434
512660.SH,20231019,0.961,0.957,0.966,0.948,0.95,-0.011,-1.1446,2584719.0,247290.007
512660.SH,20231020,0.95,0.948,0.952,0.935,0.937,-0.013,-1.3684,2296898.0,216286.333
512660.SH,20231023,0.937,0.935,0.944,0.922,0.927,-0.01,-1.0672,3061137.0,285336.942
512660.SH,20231024,0.927,0.929,0.936,0.919,0.933,0.006,0.6472,2795956.0,259699.804
512660.SH,20231025,0.933,0.938,0.956,0.937,0.945,0.012,1.2862,3137291.65,297545.488
512660.SH,20231026,0.945,0.943,0.958,0.933,0.957,0.012,1.2698,2639611.54,250056.946
512660.SH,20231027,0.957,0.954,0.968,0.946,0.964,0.007,0.7315,2671129.0,255741.914
512660.SH,20231030,0.964,0.959,0.975,0.958,0.974,0.01,1.0373,3606847.65,348790.986
512660.SH,20231031,0.974,0.97,0.977,0.965,0.972,-0.002,-0.2053,1756395.44,170507.22
512660.SH,20231101,0.972,0.972,0.976,0.966,0.97,-0.002,-0.2058,1289646.63,125121.161
512660.SH,20231102,0.97,0.968,0.973,0.95,0.951,-0.019,-1.9588,2980255.78,285542.903
512660.SH,20231103,0.951,0.951,0.972,0.951,0.969,0.018,1.8927,2224909.2,214923.147
512660.SH,20231106,0.969,0.971,0.983,0.97,0.982,0.013,1.3416,3032318.0,296370.851
512660.SH,20231107,0.982,0.979,0.982,0.974,0.978,-0.004,-0.4073,1596919.99,156080.662
512660.SH,20231108,0.978,0.979,0.982,0.971,0.977,-0.001,-0.1022,2390978.0,233726.725
512660.SH,20231109,0.977,0.977,0.981,0.97,0.974,-0.003,-0.3071,1472931.99,143551.305
512660.SH,20231110,0.974,0.971,0.978,0.967,0.976,0.002,0.2053,1489076.82,145052.331
512660.SH,20231113,0.976,0.978,1.007,0.974,1.006,0.03,3.0738,5810452.42,577769.518
512660.SH,20231114,1.006,1.005,1.02,1.003,1.013,0.007,0.6958,4172710.13,422604.805
512660.SH,20231115,1.013,1.015,1.018,1.004,1.01,-0.003,-0.2962,2182887.04,220154.743
512660.SH,20231116,1.01,1.01,1.013,1.0,1.0,-0.01,-0.9901,2258473.16,227264.728
512660.SH,20231117,1.0,1.0,1.001,0.993,1.0,0.0,0.0,1478864.0,147476.662
512660.SH,20231120,1.0,1.001,1.02,0.999,1.019,0.019,1.9,3796417.0,384572.773
512660.SH,20231121,1.019,1.018,1.02,1.004,1.006,-0.013,-1.2758,2690796.57,272037.361
512660.SH,20231122,1.006,1.005,1.009,0.993,0.993,-0.013,-1.2922,2288031.0,228908.86
512660.SH,20231123,0.993,0.993,1.002,0.99,1.0,0.007,0.7049,1406947.0,140263.142
512660.SH,20231124,1.0,1.001,1.003,0.98,0.983,-0.017,-1.7,2741159.0,270315.777
512660.SH,20231127,0.983,0.983,0.989,0.976,0.987,0.004,0.4069,1896265.0,186278.278
512660.SH,20231128,0.987,0.985,0.99,0.981,0.989,0.002,0.2026,1646708.0,162525.941
512660.SH,20231129,0.989,0.987,0.993,0.982,0.984,-0.005,-0.5056,1336624.0,132004.245
512660.SH,20231130,0.984,0.984,0.988,0.97,0.978,-0.006,-0.6098,1658298.0,162431.687
512660.SH,20231201,0.978,0.976,0.983,0.971,0.981,0.003,0.3067,1239923.0,121094.682
512660.SH,20231204,0.981,0.983,0.992,0.981,0.987,0.006,0.6116,1657728.0,163567.177
512660.SH,20231205,0.987,0.984,0.985,0.963,0.964,-0.023,-2.3303,1849536.0,179615.275
512660.SH,20231206,0.964,0.964,0.97,0.96,0.965,0.001,0.1037,1854023.01,178677.751
512660.SH,20231207,0.965,0.964,0.964,0.952,0.958,-0.007,-0.7254,1809029.0,173230.658
512660.SH,20231208,0.958,0.956,0.959,0.942,0.944,-0.014,-1.4614,3308762.0,313612.901
512660.SH,20231211,0.944,0.942,0.964,0.936,0.963,0.019,2.0127,2777938.0,264433.562
512660.SH,20231212,0.963,0.96,0.977,0.959,0.968,0.005,0.5192,1906075.0,184800.681
512660.SH,20231213,0.968,0.965,0.978,0.963,0.963,-0.005,-0.5165,1458780.0,141511.003
512660.SH,20231214,0.963,0.968,0.972,0.956,0.959,-0.004,-0.4154,1906054.0,183250.827
512660.SH,20231215,0.959,0.96,0.961,0.947,0.951,-0.008,-0.8342,1513961.0,144106.002
512660.SH,20231218,0.951,0.947,0.947,0.927,0.932,-0.019,-1.9979,2168486.56,202965.89
512660.SH,20231219,0.932,0.932,0.935,0.923,0.929,-0.003,-0.3219,1689371.0,156945.761
512660.SH,20231220,0.929,0.928,0.93,0.907,0.908,-0.021,-2.2605,2289943.99,209656.956
512660.SH,20231221,0.908,0.906,0.919,0.899,0.916,0.008,0.8811,2463902.08,224461.739
512660.SH,20231222,0.916,0.918,0.942,0.917,0.933,0.017,1.8559,4423397.26,411532.496
512660.SH,20231225,0.933,0.934,0.957,0.932,0.946,0.013,1.3934,4168084.34,394937.003
512660.SH,20231226,0.946,0.945,0.945,0.927,0.936,-0.01,-1.0571,2449458.65,228758.848
512660.SH,20231227,0.936,0.936,0.938,0.926,0.935,-0.001,-0.1068,1928261.26,179779.48
512660.SH,20231228,0.935,0.934,0.953,0.932,0.949,0.014,1.4973,3063044.0,289822.061
512660.SH,20231229,0.949,0.948,0.962,0.946,0.96,0.011,1.1591,2338712.0,223946.711
512660.SH,20240102,0.96,0.963,0.981,0.96,0.966,0.006,0.625,3869172.61,376004.603
512660.SH,20240103,0.966,0.963,0.964,0.948,0.956,-0.01,-1.0352,2044270.71,195312.642
512660.SH,20240104,0.956,0.954,0.958,0.938,0.945,-0.011,-1.1506,3310133.53,312619.283
512660.SH,20240105,0.945,0.94,0.944,0.91,0.915,-0.03,-3.1746,3795647.08,350585.466
512660.SH,20240108,0.915,0.913,0.914,0.888,0.888,-0.027,-2.9508,3349264.01,300543.196
512660.SH,20240109,0.888,0.889,0.894,0.876,0.883,-0.005,-0.5631,4018729.0,355258.634
512660.SH,20240110,0.883,0.882,0.887,0.866,0.874,-0.009,-1.0193,2988249.01,262066.74
512660.SH,20240111,0.874,0.873,0.892,0.872,0.89,0.016,1.8307,3876166.95,342093.701
512660.SH,20240112,0.89,0.889,0.893,0.881,0.888,-0.002,-0.2247,2506113.0,222260.932
512660.SH,20240115,0.888,0.883,0.883,0.865,0.867,-0.021,-2.3649,3383145.0,294979.453
512660.SH,20240116,0.867,0.863,0.868,0.847,0.86,-0.007,-0.8074,3362543.15,287913.274
512660.SH,20240117,0.86,0.856,0.858,0.83,0.832,-0.028,-3.2558,2917714.0,245797.7
512660.SH,20240118,0.832,0.826,0.841,0.806,0.839,0.007,0.8413,5373259.49,439641.86
512660.SH,20240119,0.839,0.833,0.837,0.824,0.825,-0.014,-1.6687,2558187.0,212288.55
512660.SH,20240122,0.825,0.822,0.824,0.783,0.788,-0.037,-4.4848,3351301.0,269523.986
512660.SH,20240123,0.788,0.785,0.803,0.779,0.799,0.011,1.3959,4480951.0,355172.648
512660.SH,20240124,0.799,0.802,0.813,0.781,0.812,0.013,1.627,3006030.0,239967.699
512660.SH,20240125,0.812,0.81,0.85,0.808,0.848,0.036,4.4335,6084430.0,507972.567
512660.SH,20240126,0.848,0.847,0.85,0.836,0.839,-0.009,-1.0613,2435742.39,205185.094
512660.SH,20240129,0.839,0.842,0.845,0.823,0.823,-0.016,-1.907,2604503.0,216781.84
512660.SH,20240130,0.823,0.819,0.83,0.808,0.81,-0.013,-1.5796,3040847.47,249883.805
512660.SH,20240131,0.81,0.802,0.805,0.775,0.777,-0.033,-4.0741,3333167.65,263155.61
512660.SH,20240201,0.777,0.77,0.788,0.763,0.774,-0.003,-0.3861,2412621.57,186894.693
512660.SH,20240202,0.774,0.775,0.782,0.722,0.747,-0.027,-3.4884,3924905.44,296018.718
512660.SH,20240205,0.747,0.739,0.744,0.693,0.724,-0.023,-3.079,3830529.06,276255.709
512660.SH,20240206,0.724,0.716,0.772,0.707,0.771,0.047,6.4917,3909686.63,291221.831
512660.SH,20240207,0.771,0.768,0.81,0.768,0.809,0.038,4.9287,4855890.78,388528.748
512660.SH,20240208,0.809,0.814,0.844,0.813,0.832,0.023,2.843,2953568.06,246100.718
512660.SH,20240219,0.832,0.838,0.841,0.818,0.831,-0.001,-0.1202,2690002.79,222680.3
512660.SH,20240220,0.831,0.828,0.831,0.818,0.83,-0.001,-0.1203,1565109.5,129046.706
512660.SH,20240221,0.83,0.824,0.852,0.82,0.834,0.004,0.4819,3846012.5,322977.419
512660.SH,20240222,0.834,0.833,0.844,0.831,0.843,0.009,1.0791,2101681.0,176270.543
512660.SH,20240223,0.843,0.843,0.852,0.833,0.851,0.008,0.949,2459954.0,207776.463
512660.SH,20240226,0.851,0.851,0.867,0.848,0.855,0.004,0.47,2360764.0,202379.948
512660.SH,20240227,0.855,0.855,0.883,0.851,0.882,0.027,3.1579,3070640.0,266499.811
512660.SH,20240228,0.882,0.882,0.893,0.846,0.849,-0.033,-3.7415,3709560.69,323779.689
512660.SH,20240229,0.849,0.846,0.885,0.844,0.883,0.034,4.0047,2783423.41,242278.831
512660.SH,20240301,0.883,0.885,0.897,0.881,0.897,0.014,1.5855,2472724.01,220495.629
512660.SH,20240304,0.897,0.896,0.902,0.886,0.897,0.0,0.0,2021608.0,180830.151
512660.SH,20240305,0.897,0.895,0.913,0.891,0.903,0.006,0.6689,3256434.04,294329.957
512660.SH,20240306,0.903,0.901,0.908,0.889,0.899,-0.004,-0.443,2189193.7,196325.999
512660.SH,20240307,0.899,0.899,0.906,0.877,0.878,-0.021,-2.3359,2095620.7,186412.391
512660.SH,20240308,0.878,0.881,0.895,0.875,0.892,0.014,1.5945,1898972.0,167999.924
512660.SH,20240311,0.892,0.89,0.905,0.888,0.904,0.012,1.3453,2215525.35,198480.619
512660.SH,20240312,0.904,0.904,0.918,0.901,0.907,0.003,0.3319,3540348.03,321652.511
512660.SH,20240313,0.907,0.907,0.917,0.897,0.909,0.002,0.2205,2837238.41,257870.253
512660.SH,20240314,0.909,0.906,0.908,0.886,0.893,-0.016,-1.7602,2292904.76,205554.081
512660.SH,20240315,0.893,0.89,0.901,0.886,0.901,0.008,0.8959,1733276.0,154842.15
512660.SH,20240318,0.901,0.902,0.922,0.902,0.922,0.021,2.3307,2648090.0,241886.497
512660.SH,20240319,0.922,0.922,0.927,0.915,0.918,-0.004,-0.4338,1967230.93,181435.321
512660.SH,20240320,0.918,0.917,0.925,0.914,0.92,0.002,0.2179,1486914.0,136718.232
512660.SH,20240321,0.92,0.92,0.925,0.91,0.92,0.0,0.0,1731704.0,159034.291
512660.SH,20240322,0.92,0.92,0.92,0.9,0.907,-0.013,-1.413,2415659.0,219320.366
512660.SH,20240325,0.907,0.905,0.907,0.885,0.886,-0.021,-2.3153,2263839.0,203267.887
512660.SH,20240326,0.886,0.886,0.892,0.873,0.884,-0.002,-0.2257,1759337.0,155567.739
512660.SH,20240327,0.884,0.883,0.883,0.852,0.852,-0.032,-3.6199,2325658.0,201122.826
512660.SH,20240328,0.852,0.852,0.892,0.852,0.886,0.034,3.9906,3506586.96,307464.888
512660.SH,20240329,0.886,0.886,0.902,0.882,0.9,0.014,1.5801,2891406.0,258063.276
512660.SH,20240401,0.9,0.905,0.911,0.9,0.909,0.009,1.0,2670681.0,241987.85
