ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512200.SH,20260302,1.544,1.53,1.532,1.498,1.509,-0.035,-2.2668,1157894.49,175461.845
512200.SH,20260303,1.509,1.508,1.52,1.464,1.465,-0.044,-2.9158,2133957.06,317215.959
512200.SH,20260304,1.465,1.458,1.474,1.442,1.452,-0.013,-0.8874,1120912.35,163264.638
512200.SH,20260305,1.452,1.465,1.476,1.456,1.461,0.009,0.6198,936921.83,137393.871
512200.SH,20260306,1.461,1.456,1.477,1.453,1.476,0.015,1.0267,789369.37,115844.435
512200.SH,20260309,1.476,1.459,1.461,1.429,1.451,-0.025,-1.6938,2497056.56,360777.559
512200.SH,20260310,1.451,1.457,1.469,1.457,1.466,0.015,1.0338,569615.73,83380.596
512200.SH,20260311,1.466,1.466,1.476,1.463,1.472,0.006,0.4093,969734.16,142517.592
512200.SH,20260312,1.472,1.47,1.478,1.46,1.468,-0.004,-0.2717,642354.86,94381.858
512200.SH,20260313,1.468,1.462,1.494,1.462,1.468,0.0,0.0,768743.0,113838.707
512200.SH,20260316,1.468,1.468,1.489,1.467,1.477,0.009,0.6131,1034229.71,152761.758
512200.SH,20260317,1.477,1.476,1.509,1.476,1.482,0.005,0.3385,1500456.9,224151.357
512200.SH,20260318,1.482,1.481,1.481,1.452,1.466,-0.016,-1.0796,1399473.29,204598.836
512200.SH,20260319,1.466,1.45,1.455,1.419,1.426,-0.04,-2.7285,1582598.92,227520.6
512200.SH,20260320,1.426,1.426,1.435,1.401,1.401,-0.025,-1.7532,1311868.62,185511.602
512200.SH,20260323,1.401,1.39,1.39,1.322,1.331,-0.07,-4.9964,1884475.83,254548.562
512200.SH,20260324,1.331,1.345,1.371,1.333,1.369,0.038,2.855,1718742.77,232154.101
512200.SH,20260325,1.369,1.368,1.389,1.367,1.389,0.02,1.4609,2285418.84,315812.868
512200.SH,20260326,1.389,1.386,1.396,1.359,1.363,-0.026,-1.8719,660452.95,90860.92
512200.SH,20260327,1.363,1.356,1.376,1.35,1.373,0.01,0.7337,715449.75,97736.945
512200.SH,20260330,1.373,1.354,1.372,1.342,1.369,-0.004,-0.2913,2333127.05,317560.279
512200.SH,20260331,1.369,1.37,1.389,1.353,1.356,-0.013,-0.9496,1011971.24,138867.2
512200.SH,20260401,1.356,1.367,1.374,1.354,1.364,0.008,0.59,1147389.04,156065.706
512200.SH,20260402,1.364,1.356,1.359,1.323,1.329,-0.035,-2.566,4339205.79,580280.186
512200.SH,20260403,1.329,1.33,1.331,1.296,1.301,-0.028,-2.1068,890196.08,116267.536
512200.SH,20260407,1.301,1.296,1.307,1.294,1.303,0.002,0.1537,523590.02,68135.607
512200.SH,20260408,1.303,1.318,1.353,1.318,1.353,0.05,3.8373,751960.57,100647.87
512200.SH,20260409,1.353,1.345,1.348,1.329,1.334,-0.019,-1.4043,601948.0,80446.158
512200.SH,20260410,1.334,1.336,1.358,1.336,1.348,0.014,1.0495,590359.14,79756.567
512200.SH,20260413,1.348,1.338,1.364,1.335,1.36,0.012,0.8902,2948147.9,399977.38
512200.SH,20260414,1.36,1.366,1.399,1.363,1.398,0.038,2.7941,2348217.59,325473.995
512200.SH,20260415,1.398,1.398,1.402,1.372,1.377,-0.021,-1.5021,1225606.63,169783.137
512200.SH,20260416,1.377,1.369,1.383,1.368,1.381,0.004,0.2905,808709.68,111291.678
512200.SH,20260417,1.381,1.379,1.416,1.379,1.404,0.023,1.6655,1506594.23,211173.628
512200.SH,20260420,1.404,1.397,1.398,1.388,1.398,-0.006,-0.4274,697055.09,97152.94
512200.SH,20260421,1.398,1.396,1.404,1.389,1.393,-0.005,-0.3577,887448.97,123684.726
512200.SH,20260422,1.393,1.391,1.401,1.388,1.4,0.007,0.5025,705271.31,98470.519
512200.SH,20260423,1.4,1.402,1.404,1.385,1.392,-0.008,-0.5714,1271403.45,176802.348
512200.SH,20260424,1.392,1.385,1.39,1.376,1.383,-0.009,-0.6466,813579.34,112476.64
512200.SH,20260427,1.383,1.378,1.383,1.36,1.38,-0.003,-0.2169,1035461.59,141871.799
512200.SH,20260428,1.38,1.375,1.393,1.375,1.385,0.005,0.3623,761308.51,105432.094
512200.SH,20260429,1.385,1.384,1.417,1.38,1.414,0.029,2.0939,1154682.43,162764.757
512200.SH,20260430,1.414,1.415,1.443,1.41,1.438,0.024,1.6973,825641.4,118217.367
512200.SH,20260506,1.438,1.45,1.469,1.439,1.462,0.024,1.669,1736132.76,252303.916
512200.SH,20260507,1.462,1.462,1.476,1.46,1.47,0.008,0.5472,1875182.4,275329.829
512200.SH,20260508,1.47,1.464,1.493,1.462,1.488,0.018,1.2245,1298534.19,192610.407
512200.SH,20260511,1.488,1.484,1.524,1.483,1.509,0.021,1.4113,3755142.79,567699.51
512200.SH,20260512,1.509,1.511,1.528,1.493,1.51,0.001,0.0663,2640678.36,398667.511
512200.SH,20260513,1.51,1.505,1.512,1.487,1.491,-0.019,-1.2583,1270459.19,189714.919
512200.SH,20260514,1.491,1.496,1.503,1.456,1.456,-0.035,-2.3474,1045031.25,153923.365
512200.SH,20260515,1.456,1.451,1.462,1.424,1.433,-0.023,-1.5797,1553650.43,224056.219
512200.SH,20260518,1.433,1.422,1.433,1.404,1.415,-0.018,-1.2561,1600702.31,226161.589
512200.SH,20260519,1.415,1.414,1.428,1.403,1.426,0.011,0.7774,2065369.36,292052.672
512200.SH,20260520,1.426,1.417,1.423,1.399,1.416,-0.01,-0.7013,1345575.77,190036.494
512200.SH,20260521,1.416,1.413,1.427,1.362,1.364,-0.052,-3.6723,1059394.2,147509.404
512200.SH,20260522,1.364,1.365,1.382,1.359,1.372,0.008,0.5865,1338977.83,183579.676
512200.SH,20260525,1.372,1.366,1.388,1.366,1.382,0.01,0.7289,1726999.92,237786.123
512200.SH,20260526,1.382,1.376,1.377,1.349,1.369,-0.013,-0.9407,1315541.21,178752.135
512200.SH,20260527,1.369,1.361,1.365,1.321,1.329,-0.04,-2.9218,983745.66,131447.852
512200.SH,20260528,1.329,1.325,1.344,1.321,1.341,0.012,0.9,920960.5,122863.567
512200.SH,20260529,1.341,1.341,1.391,1.34,1.354,0.013,0.97,1779482.7,242965.974
512200.SH,20260601,1.354,1.345,1.364,1.324,1.357,0.003,0.22,1109796.0,150227.841
512200.SH,20260602,1.357,1.355,1.359,1.324,1.332,-0.025,-1.84,1473640.96,196787.99
512200.SH,20260603,1.332,1.332,1.333,1.31,1.316,-0.016,-1.2,849040.22,111824.786
512200.SH,20260604,1.316,1.308,1.329,1.298,1.306,-0.01,-0.76,743737.12,97532.379
512200.SH,20260605,1.306,1.306,1.32,1.293,1.297,-0.009,-0.69,1064211.16,138989.369
512200.SH,20260608,1.297,1.28,1.296,1.251,1.262,-0.035,-2.7,732516.74,93235.371
512200.SH,20260609,1.262,1.266,1.275,1.244,1.263,0.001,0.08,1058740.61,132615.432
512200.SH,20260610,1.263,1.257,1.268,1.253,1.264,0.001,0.08,643180.06,81072.431
512200.SH,20260611,1.264,1.261,1.269,1.254,1.26,-0.004,-0.32,1000790.3,126131.221
512200.SH,20260612,1.26,1.265,1.285,1.259,1.277,0.017,1.35,1693613.64,215042.177
512200.SH,20260615,1.277,1.286,1.293,1.271,1.285,0.008,0.63,534515.87,68513.85
512200.SH,20260616,1.285,1.284,1.284,1.258,1.259,-0.026,-2.02,791695.26,99986.308
512200.SH,20260617,1.259,1.257,1.261,1.245,1.257,-0.002,-0.16,2989976.79,373966.214
512200.SH,20260618,1.257,1.252,1.257,1.231,1.243,-0.014,-1.11,1743616.24,216648.946
512200.SH,20260622,1.243,1.242,1.242,1.209,1.241,-0.002,-0.16,2342360.99,286207.935
512200.SH,20260623,1.241,1.233,1.259,1.23,1.233,-0.008,-0.65,1011230.77,125770.079
512200.SH,20260624,1.233,1.232,1.232,1.202,1.212,-0.021,-1.7,1370737.01,166011.433
512200.SH,20260625,1.212,1.208,1.214,1.191,1.202,-0.01,-0.83,1655983.71,199270.508
512200.SH,20260626,1.202,1.193,1.215,1.19,1.191,-0.011,-0.92,1413587.16,169948.019
512200.SH,20260629,1.191,1.191,1.194,1.163,1.184,-0.007,-0.59,675540.87,79420.782
512200.SH,20260630,1.184,1.179,1.188,1.174,1.186,0.002,0.17,521210.5,61596.565
512200.SH,20260701,1.186,1.182,1.231,1.18,1.214,0.028,2.36,1179613.75,142654.364
512200.SH,20260702,1.214,1.207,1.221,1.187,1.19,-0.024,-1.98,954625.1,114747.528
512200.SH,20260703,1.19,1.193,1.204,1.184,1.19,0.0,0.0,1027253.32,122513.369
512200.SH,20260706,1.19,1.19,1.201,1.186,1.197,0.007,0.59,888509.63,105994.285
512200.SH,20260707,1.197,1.195,1.195,1.165,1.171,-0.026,-2.17,721191.69,84885.078
512200.SH,20260708,1.171,1.172,1.18,1.16,1.177,0.006,0.51,667828.89,78165.826
512200.SH,20260709,1.177,1.176,1.189,1.166,1.189,0.012,1.02,678983.41,79824.55
512200.SH,20260710,1.189,1.184,1.235,1.18,1.216,0.027,2.27,1577824.9,191582.676
512200.SH,20260713,1.216,1.207,1.211,1.176,1.178,-0.038,-3.13,726244.75,86463.355
512200.SH,20260714,1.178,1.181,1.19,1.168,1.187,0.009,0.76,625158.81,73558.648
512200.SH,20260715,1.187,1.184,1.206,1.174,1.195,0.008,0.67,1656996.77,197556.092
512200.SH,20260716,1.195,1.18,1.215,1.179,1.21,0.015,1.26,1334481.76,160115.073
512200.SH,20260717,1.21,1.2,1.21,1.154,1.157,-0.053,-4.38,1375333.04,162551.494
512200.SH,20260720,1.157,1.157,1.168,1.13,1.146,-0.011,-0.95,1279933.91,147649.881
512200.SH,20260721,1.146,1.144,1.149,1.12,1.144,-0.002,-0.18,1174141.29,133257.855
512200.SH,20260722,1.144,1.137,1.158,1.134,1.158,0.014,1.22,973633.08,111713.771
512200.SH,20260723,1.158,1.149,1.157,1.137,1.157,-0.001,-0.09,819699.3,94038.36
512200.SH,20260724,1.157,1.146,1.151,1.123,1.123,-0.034,-2.94,683406.47,77600.119
512200.SH,20260727,1.123,1.121,1.145,1.116,1.145,0.022,1.96,654811.93,74501.293
512200.SH,20260728,1.145,1.148,1.171,1.148,1.159,0.014,1.22,1803358.2,209676.708
512200.SH,20260729,1.159,1.152,1.185,1.152,1.178,0.019,1.64,984365.86,115526.347
512200.SH,20260730,1.178,1.167,1.194,1.164,1.174,-0.004,-0.34,1148405.71,135518.913
512200.SH,20260731,1.174,1.166,1.189,1.166,1.188,0.014,1.19,817808.96,96604.978
512200.SH,20260803,1.188,1.184,1.195,1.176,1.194,0.006,0.51,704934.42,83648.246
512200.SH,20260804,1.194,1.192,1.194,1.178,1.186,-0.008,-0.67,635830.15,75296.514
512200.SH,20260805,1.186,1.185,1.207,1.183,1.207,0.021,1.77,780480.94,93467.719
512200.SH,20260806,1.207,1.202,1.212,1.193,1.207,0.0,0.0,952239.04,114555.553
512200.SH,20260807,1.207,1.207,1.211,1.186,1.207,0.0,0.0,698491.12,83652.185
512400.SH,20170901,1.015,1.015,1.053,1.015,1.036,0.021,2.069,3231687.0,331559.089
512400.SH,20170904,1.036,1.048,1.065,1.043,1.056,0.02,1.9305,681439.0,71743.578
512400.SH,20170905,1.056,1.052,1.059,1.031,1.055,-0.001,-0.0947,264359.0,27697.91
512400.SH,20170906,1.055,1.039,1.09,1.039,1.064,0.009,0.8531,579107.0,61897.494
512400.SH,20170907,1.064,1.064,1.064,1.045,1.046,-0.018,-1.6917,267597.0,28244.442
512400.SH,20170908,1.046,1.047,1.07,1.047,1.058,0.012,1.1472,433122.0,45988.866
512400.SH,20170911,1.058,1.051,1.093,1.051,1.091,0.033,3.1191,388452.0,41760.785
512400.SH,20170912,1.091,1.095,1.126,1.075,1.092,0.001,0.0917,495983.0,54629.847
512400.SH,20170913,1.092,1.078,1.089,1.071,1.088,-0.004,-0.3663,258596.0,27945.071
512400.SH,20170914,1.088,1.083,1.085,1.066,1.07,-0.018,-1.6544,194558.0,20901.009
512400.SH,20170915,1.07,1.067,1.07,1.04,1.043,-0.027,-2.5234,362899.0,38039.816
512400.SH,20170918,1.043,1.044,1.055,1.036,1.048,0.005,0.4794,253057.0,26513.277
512400.SH,20170919,1.048,1.048,1.053,1.037,1.042,-0.006,-0.5725,260520.0,27200.46
512400.SH,20170920,1.042,1.041,1.068,1.04,1.067,0.025,2.3992,313438.0,33186.195
512400.SH,20170921,1.067,1.068,1.068,1.038,1.039,-0.028,-2.6242,144875.0,15158.872
512400.SH,20170922,1.039,1.037,1.037,1.017,1.022,-0.017,-1.6362,338960.0,34808.129
512400.SH,20170925,1.022,1.023,1.03,1.003,1.003,-0.019,-1.8591,143805.0,14574.108
512400.SH,20170926,1.003,1.013,1.02,1.006,1.013,0.01,0.997,133907.0,13567.542
512400.SH,20170927,1.013,1.01,1.034,1.009,1.029,0.016,1.5795,136905.0,14067.995
512400.SH,20170928,1.029,1.029,1.034,1.019,1.021,-0.008,-0.7775,45396.0,4664.499
512400.SH,20170929,1.021,1.021,1.034,1.014,1.024,0.003,0.2938,46977.0,4811.775
512400.SH,20171009,1.024,1.03,1.037,1.026,1.029,0.005,0.4883,55640.0,5732.599
512400.SH,20171010,1.029,1.029,1.029,1.01,1.018,-0.011,-1.069,60163.0,6107.854
512400.SH,20171011,1.018,1.017,1.017,0.993,1.002,-0.016,-1.5717,284532.0,28512.295
512400.SH,20171012,1.002,1.003,1.003,0.982,0.995,-0.007,-0.6986,212099.0,21077.592
512400.SH,20171013,0.995,0.996,1.003,0.996,0.998,0.003,0.3015,174727.0,17468.549
512400.SH,20171016,0.998,0.999,1.012,0.992,1.007,0.009,0.9018,245437.0,24702.403
512400.SH,20171017,1.007,1.004,1.004,0.984,0.986,-0.021,-2.0854,134372.0,13350.771
512400.SH,20171018,0.986,0.987,0.987,0.97,0.971,-0.015,-1.5213,83543.0,8168.359
512400.SH,20171019,0.971,0.966,0.977,0.965,0.969,-0.002,-0.206,74706.0,7245.418
512400.SH,20171020,0.969,0.969,0.988,0.967,0.987,0.018,1.8576,101727.0,9977.828
512400.SH,20171023,0.987,0.985,0.985,0.976,0.985,-0.002,-0.2026,21595.0,2118.408
512400.SH,20171024,0.985,0.985,0.993,0.982,0.989,0.004,0.4061,36926.0,3648.815
512400.SH,20171025,0.989,0.989,0.989,0.98,0.986,-0.003,-0.3033,31446.0,3095.627
512400.SH,20171026,0.986,0.986,0.997,0.981,0.996,0.01,1.0142,52114.0,5163.942
512400.SH,20171027,0.996,0.994,0.994,0.981,0.982,-0.014,-1.4056,28239.0,2788.137
512400.SH,20171030,0.982,0.98,0.98,0.952,0.963,-0.019,-1.9348,60130.0,5789.375
512400.SH,20171031,0.963,0.966,0.977,0.961,0.975,0.012,1.2461,86041.0,8329.043
512400.SH,20171101,0.975,0.981,0.986,0.973,0.978,0.003,0.3077,116339.0,11403.678
512400.SH,20171102,0.978,0.97,0.983,0.966,0.97,-0.008,-0.818,34581.0,3374.162
512400.SH,20171103,0.97,0.965,0.97,0.95,0.954,-0.016,-1.6495,56181.0,5375.614
512400.SH,20171106,0.954,0.951,0.958,0.945,0.955,0.001,0.1048,49260.0,4689.125
512400.SH,20171107,0.955,0.957,0.966,0.948,0.962,0.007,0.733,30189.0,2896.919
512400.SH,20171108,0.962,0.96,0.973,0.954,0.966,0.004,0.4158,97959.0,9468.765
512400.SH,20171109,0.966,0.968,0.973,0.96,0.964,-0.002,-0.207,59965.0,5783.24
512400.SH,20171110,0.964,0.963,0.964,0.958,0.96,-0.004,-0.4149,31694.0,3043.193
512400.SH,20171113,0.96,0.962,0.963,0.95,0.958,-0.002,-0.2083,71351.0,6817.208
512400.SH,20171114,0.958,0.958,0.961,0.945,0.949,-0.009,-0.9395,48441.0,4624.766
512400.SH,20171115,0.949,0.946,0.946,0.919,0.919,-0.03,-3.1612,146054.0,13532.642
512400.SH,20171116,0.919,0.92,0.923,0.91,0.91,-0.009,-0.9793,49480.0,4533.557
512400.SH,20171117,0.91,0.911,0.917,0.891,0.893,-0.017,-1.8681,53469.0,4836.314
512400.SH,20171120,0.893,0.893,0.903,0.88,0.902,0.009,1.0078,44488.0,3974.711
512400.SH,20171121,0.902,0.902,0.902,0.891,0.898,-0.004,-0.4435,44597.0,3994.021
512400.SH,20171122,0.898,0.899,0.907,0.897,0.905,0.007,0.7795,33326.0,3008.536
512400.SH,20171123,0.905,0.907,0.924,0.899,0.9,-0.005,-0.5525,137646.0,12605.634
512400.SH,20171124,0.9,0.901,0.924,0.891,0.919,0.019,2.1111,70139.0,6392.528
512400.SH,20171127,0.919,0.92,0.925,0.898,0.899,-0.02,-2.1763,111780.0,10237.566
512400.SH,20171128,0.899,0.89,0.913,0.89,0.912,0.013,1.4461,40800.0,3693.48
512400.SH,20171129,0.912,0.912,0.934,0.907,0.931,0.019,2.0833,228857.0,21139.349
512400.SH,20171130,0.931,0.938,0.938,0.918,0.923,-0.008,-0.8593,78879.0,7316.642
512400.SH,20171201,0.923,0.923,0.928,0.915,0.92,-0.003,-0.325,68923.0,6343.198
512400.SH,20171204,0.92,0.93,0.93,0.919,0.92,0.0,0.0,55872.0,5179.107
512400.SH,20171205,0.92,0.916,0.916,0.885,0.89,-0.03,-3.2609,95192.0,8524.586
512400.SH,20171206,0.89,0.881,0.888,0.87,0.886,-0.004,-0.4494,80572.0,7075.545
512400.SH,20171207,0.886,0.885,0.893,0.883,0.886,0.0,0.0,39313.0,3496.895
512400.SH,20171208,0.886,0.886,0.894,0.882,0.892,0.006,0.6772,35501.0,3157.022
512400.SH,20171211,0.892,0.894,0.905,0.889,0.905,0.013,1.4574,40452.0,3630.009
512400.SH,20171212,0.905,0.903,0.915,0.901,0.902,-0.003,-0.3315,111481.0,10119.945
512400.SH,20171213,0.902,0.9,0.904,0.895,0.903,0.001,0.1109,21959.0,1973.706
512400.SH,20171214,0.903,0.902,0.912,0.898,0.901,-0.002,-0.2215,38594.0,3495.405
512400.SH,20171215,0.901,0.904,0.904,0.892,0.897,-0.004,-0.444,29479.0,2646.885
512400.SH,20171218,0.897,0.896,0.9,0.891,0.899,0.002,0.223,21669.0,1937.739
512400.SH,20171219,0.899,0.897,0.899,0.894,0.898,-0.001,-0.1112,20485.0,1835.652
512400.SH,20171220,0.898,0.896,0.897,0.879,0.884,-0.014,-1.559,30528.0,2708.836
512400.SH,20171221,0.884,0.884,0.894,0.881,0.89,0.006,0.6787,26224.0,2329.66
512400.SH,20171222,0.89,0.887,0.907,0.887,0.901,0.011,1.236,53693.0,4837.232
512400.SH,20171225,0.901,0.902,0.907,0.896,0.896,-0.005,-0.5549,45650.0,4113.453
512400.SH,20171226,0.896,0.9,0.902,0.889,0.902,0.006,0.6696,24285.0,2176.746
512400.SH,20171227,0.902,0.901,0.923,0.901,0.911,0.009,0.9978,96134.0,8783.923
512400.SH,20171228,0.911,0.914,0.95,0.911,0.946,0.035,3.8419,210717.0,19703.609
512400.SH,20171229,0.946,0.95,0.95,0.932,0.942,-0.004,-0.4228,169610.0,15897.203
512400.SH,20180102,0.942,0.945,0.948,0.937,0.948,0.006,0.6369,36217.09,3414.75
512400.SH,20180103,0.948,0.948,0.968,0.943,0.958,0.01,1.0549,90867.0,8723.792
512400.SH,20180104,0.958,0.956,0.972,0.949,0.972,0.014,1.4614,51559.0,4954.038
512400.SH,20180105,0.972,0.968,0.973,0.961,0.964,-0.008,-0.823,52360.0,5061.015
512400.SH,20180108,0.964,0.96,0.99,0.959,0.985,0.021,2.1784,123738.0,12090.094
512400.SH,20180109,0.985,0.985,0.994,0.977,0.985,0.0,0.0,65001.0,6408.517
512400.SH,20180110,0.985,0.98,0.991,0.966,0.973,-0.012,-1.2183,57703.91,5635.975
512400.SH,20180111,0.973,0.97,0.987,0.97,0.978,0.005,0.5139,74469.0,7285.201
512400.SH,20180112,0.978,0.98,0.981,0.966,0.972,-0.006,-0.6135,67612.0,6571.31
512400.SH,20180115,0.972,0.972,0.972,0.93,0.936,-0.036,-3.7037,79235.0,7497.096
512400.SH,20180116,0.936,0.936,0.944,0.932,0.944,0.008,0.8547,57879.0,5429.281
512400.SH,20180117,0.944,0.944,0.944,0.915,0.929,-0.015,-1.589,65205.0,6022.715
512400.SH,20180118,0.929,0.929,0.936,0.923,0.93,0.001,0.1076,70194.0,6525.916
512400.SH,20180119,0.93,0.93,0.939,0.925,0.935,0.005,0.5376,48293.0,4502.258
512400.SH,20180122,0.935,0.93,0.946,0.93,0.946,0.011,1.1765,63493.0,5954.285
512400.SH,20180123,0.946,0.951,0.961,0.944,0.959,0.013,1.3742,102825.0,9819.685
512400.SH,20180124,0.959,0.958,0.958,0.944,0.953,-0.006,-0.6257,87525.0,8306.584
512400.SH,20180125,0.953,0.964,0.972,0.959,0.964,0.011,1.1542,185606.0,17939.466
512400.SH,20180126,0.964,0.96,0.96,0.946,0.954,-0.01,-1.0373,79669.0,7605.019
512400.SH,20180129,0.954,0.949,0.967,0.949,0.954,0.0,0.0,102729.0,9844.359
512400.SH,20180130,0.954,0.954,0.969,0.947,0.949,-0.005,-0.5241,128355.0,12295.32
512400.SH,20180131,0.949,0.947,0.95,0.934,0.941,-0.008,-0.843,59279.0,5569.868
512400.SH,20180201,0.941,0.939,0.946,0.907,0.909,-0.032,-3.4006,63079.0,5848.258
512400.SH,20180202,0.909,0.909,0.94,0.886,0.933,0.024,2.6403,91152.0,8354.157
512400.SH,20180205,0.933,0.917,0.937,0.914,0.927,-0.006,-0.6431,41699.0,3864.413
512400.SH,20180206,0.927,0.901,0.931,0.887,0.89,-0.037,-3.9914,107841.0,9855.664
512400.SH,20180207,0.89,0.9,0.913,0.882,0.89,0.0,0.0,63974.0,5761.564
512400.SH,20180208,0.89,0.88,0.895,0.87,0.879,-0.011,-1.236,38514.0,3382.961
512400.SH,20180209,0.879,0.87,0.884,0.821,0.835,-0.044,-5.0057,41272.0,3488.553
512400.SH,20180212,0.835,0.837,0.868,0.836,0.865,0.03,3.5928,185815.0,15815.835
512400.SH,20180213,0.865,0.865,0.882,0.865,0.876,0.011,1.2717,26560.0,2332.555
512400.SH,20180214,0.876,0.878,0.888,0.872,0.887,0.011,1.2557,18721.0,1647.44
512400.SH,20180222,0.887,0.89,0.926,0.89,0.917,0.03,3.3822,95375.0,8659.831
512400.SH,20180223,0.917,0.918,0.925,0.908,0.925,0.008,0.8724,54170.0,4979.013
512400.SH,20180226,0.925,0.924,0.938,0.915,0.932,0.007,0.7568,134893.0,12478.688
512400.SH,20180227,0.932,0.932,0.932,0.911,0.912,-0.02,-2.1459,24299.0,2227.069
512400.SH,20180228,0.912,0.902,0.926,0.895,0.92,0.008,0.8772,37298.0,3391.095
512400.SH,20180301,0.92,0.915,0.925,0.907,0.923,0.003,0.3261,30673.0,2815.382
512400.SH,20180302,0.923,0.917,0.934,0.913,0.918,-0.005,-0.5417,71880.0,6664.504
512400.SH,20180305,0.918,0.92,0.93,0.912,0.917,-0.001,-0.1089,48963.0,4511.372
512400.SH,20180306,0.917,0.924,0.93,0.908,0.929,0.012,1.3086,57388.0,5302.369
512400.SH,20180307,0.929,0.924,0.928,0.912,0.912,-0.017,-1.8299,38326.0,3529.003
512400.SH,20180308,0.912,0.917,0.928,0.913,0.915,0.003,0.3289,82694.0,7613.792
512400.SH,20180309,0.915,0.912,0.918,0.91,0.917,0.002,0.2186,21195.0,1935.115
512400.SH,20180312,0.917,0.916,0.949,0.916,0.946,0.029,3.1625,106422.0,9948.49
512400.SH,20180313,0.946,0.947,0.947,0.937,0.942,-0.004,-0.4228,45403.0,4276.812
512400.SH,20180314,0.942,0.942,0.963,0.937,0.947,0.005,0.5308,107736.0,10282.281
512400.SH,20180315,0.947,0.948,0.951,0.936,0.944,-0.003,-0.3168,44979.0,4235.96
512400.SH,20180316,0.944,0.944,0.944,0.929,0.93,-0.014,-1.4831,12455.0,1165.433
512400.SH,20180319,0.93,0.924,0.932,0.917,0.927,-0.003,-0.3226,31616.0,2919.013
512400.SH,20180320,0.927,0.917,0.925,0.914,0.921,-0.006,-0.6472,11087.0,1019.728
512400.SH,20180321,0.921,0.922,0.928,0.907,0.911,-0.01,-1.0858,55753.0,5118.63
512400.SH,20180322,0.911,0.917,0.924,0.911,0.912,0.001,0.1098,50003.0,4597.939
512400.SH,20180323,0.912,0.897,0.897,0.85,0.867,-0.045,-4.9342,54277.0,4764.921
512400.SH,20180326,0.867,0.86,0.886,0.855,0.886,0.019,2.1915,42526.0,3733.564
512400.SH,20180327,0.886,0.89,0.912,0.89,0.912,0.026,2.9345,19850.0,1789.351
512400.SH,20180328,0.912,0.903,0.903,0.889,0.892,-0.02,-2.193,6823.0,610.855
512400.SH,20180329,0.892,0.896,0.897,0.885,0.896,0.004,0.4484,6054.0,540.663
512400.SH,20180330,0.896,0.893,0.897,0.891,0.893,-0.003,-0.3348,7597.0,679.005
512400.SH,20180402,0.893,0.895,0.901,0.892,0.893,0.0,0.0,10209.0,914.205
512400.SH,20180403,0.893,0.888,0.888,0.877,0.881,-0.012,-1.3438,7567.0,667.117
512400.SH,20180404,0.881,0.881,0.888,0.875,0.876,-0.005,-0.5675,6837.0,602.547
512400.SH,20180409,0.876,0.874,0.886,0.874,0.879,0.003,0.3425,39309.0,3462.958
512400.SH,20180410,0.879,0.88,0.899,0.88,0.899,0.02,2.2753,35154.0,3125.512
512400.SH,20180411,0.899,0.908,0.912,0.897,0.906,0.007,0.7786,33509.0,3023.943
512400.SH,20180412,0.906,0.911,0.911,0.894,0.895,-0.011,-1.2141,14934.0,1341.596
512400.SH,20180413,0.895,0.898,0.899,0.885,0.889,-0.006,-0.6704,11831.0,1055.363
512400.SH,20180416,0.889,0.887,0.891,0.877,0.88,-0.009,-1.0124,10794.0,953.994
512400.SH,20180417,0.88,0.883,0.884,0.855,0.856,-0.024,-2.7273,27321.0,2369.729
512400.SH,20180418,0.856,0.86,0.863,0.838,0.86,0.004,0.4673,34504.0,2931.574
512400.SH,20180419,0.86,0.867,0.887,0.866,0.881,0.021,2.4419,80872.0,7086.561
512400.SH,20180420,0.881,0.873,0.875,0.859,0.862,-0.019,-2.1566,24635.0,2137.35
512400.SH,20180423,0.862,0.862,0.862,0.845,0.854,-0.008,-0.9281,17364.0,1483.76
512400.SH,20180424,0.854,0.854,0.866,0.84,0.863,0.009,1.0539,38697.0,3311.426
512400.SH,20180425,0.863,0.859,0.866,0.855,0.858,-0.005,-0.5794,28759.0,2472.746
512400.SH,20180426,0.858,0.857,0.858,0.841,0.844,-0.014,-1.6317,15083.0,1273.367
512400.SH,20180427,0.844,0.851,0.856,0.838,0.843,-0.001,-0.1185,22183.0,1865.777
512400.SH,20180502,0.843,0.845,0.847,0.839,0.839,-0.004,-0.4745,8827.31,743.613
512400.SH,20180503,0.839,0.84,0.844,0.828,0.843,0.004,0.4768,25336.16,2116.135
512400.SH,20180504,0.843,0.843,0.846,0.838,0.84,-0.003,-0.3559,10606.0,893.405
512400.SH,20180507,0.84,0.844,0.858,0.842,0.856,0.016,1.9048,37267.0,3186.774
512400.SH,20180508,0.856,0.857,0.865,0.856,0.865,0.009,1.0514,18653.0,1605.666
512400.SH,20180509,0.865,0.858,0.865,0.856,0.863,-0.002,-0.2312,12351.0,1064.328
512400.SH,20180510,0.863,0.865,0.869,0.861,0.863,0.0,0.0,21207.0,1834.29
512400.SH,20180511,0.863,0.864,0.884,0.864,0.876,0.013,1.5064,49060.0,4290.881
512400.SH,20180514,0.876,0.876,0.898,0.875,0.879,0.003,0.3425,33862.0,2995.08
512400.SH,20180515,0.879,0.88,0.882,0.872,0.882,0.003,0.3413,9502.0,832.943
512400.SH,20180516,0.882,0.881,0.881,0.865,0.867,-0.015,-1.7007,9473.0,827.99
